Date,Open,High,Low,Close,Adj Close,Volume
2001-10-31,39.459999,40.389999,39.349998,39.450001,19.167458,10031200
2001-11-01,39.450001,40.529999,39.049999,40.490002,19.672766,9657100
2001-11-02,39.799999,39.930000,39.369999,39.759998,19.318083,6733400
2001-11-05,40.000000,40.090000,39.000000,39.389999,19.138313,11013900
2001-11-06,38.849998,39.490002,38.259998,39.470001,19.177183,11956600
2001-11-07,39.000000,39.529999,38.650002,39.080002,19.098993,10909200
2001-11-08,39.279999,39.639999,39.150002,39.500000,19.304251,10376400
2001-11-09,39.900002,40.400002,39.810001,40.250000,19.670792,7886400
2001-11-12,39.400002,40.209999,39.400002,40.060001,19.577927,6826800
2001-11-13,40.020000,40.580002,39.900002,40.500000,19.792973,8589200
2001-11-14,39.900002,40.340000,38.419998,38.700001,18.913275,17174900
2001-11-15,38.099998,38.110001,36.790001,37.189999,18.175310,23268200
2001-11-16,37.310001,37.610001,36.930000,37.540001,18.346367,19030100
2001-11-19,37.400002,37.500000,36.759998,37.009998,18.087343,14306300
2001-11-20,37.970001,38.439999,37.599998,37.959999,18.551634,14734800
2001-11-21,38.299999,38.700001,37.799999,37.880001,18.512535,8165400
2001-11-23,37.750000,38.650002,37.410000,38.439999,18.786209,4286300
2001-11-26,38.049999,38.250000,37.349998,37.770000,18.458775,9741300
2001-11-27,37.520000,37.930000,37.000000,37.349998,18.253511,17340600
2001-11-28,37.150002,37.430000,36.810001,37.099998,18.131321,9617900
2001-11-29,37.349998,37.689999,37.110001,37.450001,18.302378,8727500
2001-11-30,37.630001,37.700001,37.189999,37.400002,18.277943,11246000
2001-12-03,37.400002,38.200001,37.040001,37.660000,18.405006,14895900
2001-12-04,38.000000,38.369999,37.599998,38.310001,18.722685,10647200
2001-12-05,38.849998,38.950001,38.500000,38.880001,19.001249,16500300
2001-12-06,38.750000,38.750000,37.299999,37.330002,18.243742,15664100
2001-12-07,37.500000,38.250000,37.299999,38.070000,18.605392,9949200
2001-12-10,38.070000,38.090000,37.509998,37.549999,18.351259,9827200
2001-12-11,37.669998,38.049999,36.750000,36.810001,17.989609,12167800
2001-12-12,37.150002,37.540001,36.910000,37.419998,18.287725,10129100
2001-12-13,37.599998,37.599998,36.410000,36.439999,17.808779,15932100
2001-12-14,36.639999,37.200001,36.520000,36.860001,18.014046,11362400
2001-12-17,36.799999,37.520000,36.540001,37.470001,18.312155,12363700
2001-12-18,37.580002,37.750000,37.410000,37.549999,18.351259,10264600
2001-12-19,37.549999,38.500000,37.410000,38.349998,18.742229,13299900
2001-12-20,38.549999,38.759998,38.139999,38.299999,18.717787,12066500
2001-12-21,38.599998,39.470001,38.500000,38.500000,18.815529,25322600
2001-12-24,38.849998,39.450001,38.820000,39.000000,19.059906,4913700
2001-12-26,39.150002,40.299999,39.119999,39.599998,19.353121,9961800
2001-12-27,39.610001,40.139999,39.450001,39.790001,19.445980,7395400
2001-12-28,39.950001,40.099998,39.660000,39.779999,19.441082,8007800
2001-12-31,39.880001,40.000000,39.160000,39.299999,19.206507,8730500
2002-01-02,39.299999,39.599998,38.900002,39.599998,19.353121,11261900
2002-01-03,39.849998,39.980000,39.410000,39.660000,19.382448,10128200
2002-01-04,39.700001,40.070000,39.599998,40.000000,19.548613,8052100
2002-01-07,39.750000,40.090000,39.490002,39.650002,19.377556,9945700
2002-01-08,39.900002,39.990002,39.500000,39.700001,19.401991,8278000
2002-01-09,39.599998,39.970001,39.099998,39.240002,19.177179,10036700
2002-01-10,39.240002,39.770000,39.060001,39.389999,19.250486,7847500
2002-01-11,39.389999,39.599998,38.450001,38.500000,18.815529,9459000
2002-01-14,38.599998,39.200001,38.500000,38.639999,18.883945,10142900
2002-01-15,38.889999,39.549999,38.880001,39.299999,19.206507,9488500
2002-01-16,39.000000,39.009998,38.459999,38.500000,18.815529,8913000
2002-01-17,38.619999,39.029999,38.599998,38.639999,18.883945,7479600
2002-01-18,38.639999,38.849998,38.279999,38.400002,18.766676,10301800
2002-01-22,38.849998,39.500000,38.009998,38.020000,18.580946,7158800
2002-01-23,38.500000,39.169998,38.500000,38.900002,19.011021,9892700
2002-01-24,38.599998,38.990002,38.509998,38.799999,18.962145,10113800
2002-01-25,38.980000,39.639999,38.700001,39.160000,19.138088,8516200
2002-01-28,39.450001,39.869999,38.709999,38.959999,19.040344,8097600
2002-01-29,38.500000,38.900002,37.950001,37.950001,18.546738,11849500
2002-01-30,37.950001,38.730000,37.799999,38.689999,18.908394,11733400
2002-01-31,38.509998,39.049999,38.299999,39.049999,19.084330,11115000
2002-02-01,39.150002,39.200001,38.799999,39.000000,19.059906,9518300
2002-02-04,39.099998,39.200001,38.259998,38.349998,18.742229,10086100
2002-02-05,38.599998,38.900002,37.849998,38.330002,18.732456,10948500
2002-02-06,38.340000,38.980000,38.130001,38.919998,19.020800,10385500
2002-02-07,38.689999,38.990002,38.209999,38.299999,18.829058,9027100
2002-02-08,38.049999,38.360001,37.990002,38.290001,18.824146,8731100
2002-02-11,38.290001,38.910000,37.959999,38.500000,18.927380,8757900
2002-02-12,38.680000,38.740002,37.599998,38.400002,18.878233,7334000
2002-02-13,38.500000,38.669998,38.119999,38.639999,18.996208,10065900
2002-02-14,38.980000,39.400002,38.669998,39.000000,19.173210,10044600
2002-02-15,39.180000,39.400002,38.900002,38.900002,19.124035,10471300
2002-02-19,38.900002,39.439999,38.720001,38.770000,19.060120,9863600
2002-02-20,38.880001,38.990002,38.450001,38.990002,19.168270,7279900
2002-02-21,39.450001,39.740002,39.060001,39.150002,19.246941,12312000
2002-02-22,39.400002,40.959999,39.049999,40.720001,20.018787,17838900
2002-02-25,40.849998,41.150002,40.619999,41.000000,20.156441,11503400
2002-02-26,41.000000,41.110001,40.599998,40.720001,20.018787,10048000
2002-02-27,40.919998,41.540001,40.580002,40.919998,20.117107,13939600
2002-02-28,41.400002,41.799999,41.250000,41.299999,20.303921,12889700
2002-03-01,41.750000,42.000000,41.650002,42.000000,20.648064,12683700
2002-03-04,42.150002,42.700001,42.110001,42.650002,20.967615,11899900
2002-03-05,42.500000,42.900002,42.189999,42.500000,20.893864,10761400
2002-03-06,42.549999,43.480000,42.380001,43.209999,21.242924,14752500
2002-03-07,43.349998,43.349998,42.599998,42.889999,21.085602,11770000
2002-03-08,43.500000,43.520000,42.669998,42.910000,21.095427,10804100
2002-03-11,43.250000,43.779999,43.180000,43.490002,21.380583,12173400
2002-03-12,43.590000,44.000000,43.459999,44.000000,21.631304,12907500
2002-03-13,43.950001,44.090000,42.950001,43.119999,21.198675,14394400
2002-03-14,43.439999,43.450001,43.009998,43.240002,21.257675,8734500
2002-03-15,43.500000,43.980000,43.310001,43.610001,21.439569,16069300
2002-03-18,43.750000,43.990002,43.340000,43.740002,21.503483,8586400
2002-03-19,43.980000,43.980000,43.520000,43.799999,21.532976,8110200
2002-03-20,43.639999,43.669998,43.330002,43.529999,21.400246,8208600
2002-03-21,43.669998,43.689999,43.200001,43.529999,21.400246,7374000
2002-03-22,43.500000,43.660000,43.119999,43.470001,21.370749,9326600
2002-03-25,43.220001,43.310001,42.840000,42.849998,21.065937,9524500
2002-03-26,42.950001,43.750000,42.950001,43.740002,21.503483,11368000
2002-03-27,43.580002,44.150002,43.580002,43.950001,21.606720,11202200
2002-03-28,44.049999,44.290001,43.709999,43.830002,21.547722,9657600
2002-04-01,44.200001,44.320000,43.799999,43.830002,21.547722,8932900
2002-04-02,43.900002,44.570000,43.869999,44.380001,21.818125,8986700
2002-04-03,44.380001,44.400002,43.400002,43.689999,21.478891,12815300
2002-04-04,44.099998,44.099998,42.950001,43.150002,21.213415,13766200
2002-04-05,43.099998,43.970001,42.250000,42.630001,20.957788,11357400
2002-04-08,43.349998,43.689999,43.029999,43.240002,21.257675,9313100
2002-04-09,42.700001,42.910000,42.470001,42.720001,21.002028,9255600
2002-04-10,42.500000,43.180000,42.500000,43.180000,21.228170,10407300
2002-04-11,43.130001,43.139999,42.340000,42.400002,20.844707,8666900
2002-04-12,41.950001,42.099998,41.250000,41.299999,20.303921,13028800
2002-04-15,42.099998,42.299999,41.599998,41.599998,20.451408,11332300
2002-04-16,41.990002,42.500000,41.900002,42.279999,20.785706,10538700
2002-04-17,42.480000,42.740002,41.919998,42.220001,20.756210,9391500
2002-04-18,42.520000,42.750000,42.049999,42.459999,20.874210,9623300
2002-04-19,42.459999,42.650002,42.060001,42.520000,20.903692,8592400
2002-04-22,42.450001,42.500000,41.639999,41.849998,20.574322,8650900
2002-04-23,40.500000,41.560001,40.419998,41.349998,20.328501,19170900
2002-04-24,41.049999,41.169998,40.200001,40.299999,19.812304,13102000
2002-04-25,40.099998,40.750000,40.009998,40.540001,19.930290,11666000
2002-04-26,40.599998,40.709999,39.799999,40.000000,19.664822,10046600
2002-04-29,40.000000,40.360001,39.599998,39.700001,19.517330,10034600
2002-04-30,40.000000,40.700001,39.889999,40.169998,19.748388,12714700
2002-05-01,39.900002,40.689999,39.689999,40.689999,20.004034,9875800
2002-05-02,40.590000,40.849998,40.310001,40.799999,20.058115,9258500
2002-05-03,40.950001,41.130001,40.209999,40.590000,19.954865,11052000
2002-05-06,40.119999,40.169998,39.119999,39.250000,19.296103,9591800
2002-05-07,39.490002,39.540001,39.029999,39.099998,19.222355,8866500
2002-05-08,38.849998,40.150002,38.849998,40.009998,19.669737,12585200
2002-05-09,39.750000,39.849998,39.250000,39.360001,19.462059,8352500
2002-05-10,39.799999,39.799999,38.750000,38.959999,19.264275,9037300
2002-05-13,38.820000,40.099998,38.680000,40.009998,19.783464,8910800
2002-05-14,40.470001,40.779999,40.070000,40.580002,20.065302,9816600
2002-05-15,40.000000,40.250000,39.509998,39.709999,19.635122,9883100
2002-05-16,39.950001,40.380001,39.939999,40.270000,19.912016,7911800
2002-05-17,40.279999,40.369999,39.740002,40.200001,19.877407,9978700
2002-05-20,39.950001,40.000000,39.500000,39.590000,19.575792,8056800
2002-05-21,39.790001,40.220001,39.730000,39.770000,19.664795,9555500
2002-05-22,40.020000,40.590000,39.840000,40.430000,19.991133,8328600
2002-05-23,40.750000,41.029999,40.299999,40.900002,20.223530,11039400
2002-05-24,41.000000,41.099998,40.009998,40.230000,19.892250,7827400
2002-05-28,40.000000,40.099998,39.549999,39.840000,19.699400,8668600
2002-05-29,39.700001,40.419998,39.509998,40.299999,19.926853,9989900
2002-05-30,39.849998,40.299999,39.119999,39.349998,19.457111,13837500
2002-05-31,39.599998,40.439999,39.580002,39.930000,19.743908,12150200
2002-06-03,40.000000,40.169998,38.990002,39.080002,19.323614,10263900
2002-06-04,39.070000,39.639999,38.740002,39.230000,19.397781,10105900
2002-06-05,38.980000,39.700001,38.709999,39.560001,19.560951,12714700
2002-06-06,39.980000,40.169998,38.910000,39.150002,19.358229,10671400
2002-06-07,39.150002,39.799999,39.110001,39.419998,19.491716,10863500
2002-06-10,39.419998,39.549999,38.959999,39.130001,19.348331,7657000
2002-06-11,39.730000,39.740002,38.930000,39.029999,19.298885,10123900
2002-06-12,39.200001,39.950001,39.139999,39.700001,19.630180,11070400
2002-06-13,39.349998,39.900002,39.220001,39.360001,19.462059,9612100
2002-06-14,39.299999,39.349998,38.500000,39.150002,19.358229,10659300
2002-06-17,39.450001,40.200001,39.349998,40.029999,19.793346,10600800
2002-06-18,40.000000,40.169998,39.689999,39.930000,19.743908,8531000
2002-06-19,39.950001,40.070000,38.990002,39.369999,19.467003,8469900
2002-06-20,39.410000,40.080002,39.410000,39.740002,19.649952,12189700
2002-06-21,39.000000,39.980000,39.000000,39.250000,19.407673,24886600
2002-06-24,39.250000,40.119999,39.250000,40.000000,19.778526,13250200
2002-06-25,40.250000,40.580002,39.340000,39.599998,19.580727,13526300
2002-06-26,39.599998,39.799999,38.900002,39.450001,19.506556,14191000
2002-06-27,39.740002,40.250000,39.299999,40.250000,19.902138,11142300
2002-06-28,40.099998,41.020000,40.070000,40.919998,20.233421,13780900
2002-07-01,40.770000,41.099998,40.480000,40.650002,20.099918,10499000
2002-07-02,40.799999,40.849998,39.799999,40.160000,19.857622,11871500
2002-07-03,40.150002,40.369999,39.619999,39.910000,19.734015,10466200
2002-07-05,39.950001,40.520000,39.790001,40.520000,20.035639,5859600
2002-07-08,40.349998,40.639999,40.160000,40.360001,19.956526,9932500
2002-07-09,40.349998,40.529999,39.700001,39.799999,19.679615,10620500
2002-07-10,40.250000,40.270000,37.700001,38.230000,18.903313,17564900
2002-07-11,38.230000,38.500000,37.060001,37.099998,18.344559,20845000
2002-07-12,37.259998,37.450001,36.150002,36.529999,18.062725,16154100
2002-07-15,36.099998,36.299999,33.869999,35.750000,17.677052,23645400
2002-07-16,35.009998,35.939999,34.520000,35.200001,17.405098,19740700
2002-07-17,35.900002,36.389999,35.299999,35.610001,17.607830,16858000
2002-07-18,35.759998,36.389999,34.500000,34.750000,17.182585,15296800
2002-07-19,33.650002,34.490002,31.700001,32.400002,16.020596,27638900
2002-07-22,32.400002,32.700001,29.750000,30.270000,14.967393,36083000
2002-07-23,30.700001,31.250000,29.990000,30.920000,15.288798,33082700
2002-07-24,30.900000,34.150002,30.500000,33.930000,16.777124,39491200
2002-07-25,33.939999,34.700001,33.090000,33.900002,16.762293,26839400
2002-07-26,34.000000,35.200001,33.750000,35.090000,17.350706,15832500
2002-07-29,35.900002,36.439999,35.340000,36.330002,17.963844,16119400
2002-07-30,36.369999,36.369999,35.200001,35.669998,17.637491,17310000
2002-07-31,35.520000,36.880001,35.250000,36.759998,18.176458,18178800
2002-08-01,35.250000,35.790001,33.509998,33.650002,16.638678,21654000
2002-08-02,33.849998,34.250000,32.799999,33.610001,16.618900,16048500
2002-08-05,33.650002,34.240002,32.320000,32.500000,16.070045,12727000
2002-08-06,33.150002,34.250000,33.070000,33.400002,16.515064,13252700
2002-08-07,33.750000,34.400002,33.000000,34.299999,16.960075,13860900
2002-08-08,34.310001,36.009998,34.099998,36.000000,17.800667,15591700
2002-08-09,35.770000,36.299999,34.950001,36.099998,17.964891,12980800
2002-08-12,35.270000,35.950001,35.099998,35.730000,17.780764,9439000
2002-08-13,35.099998,35.900002,34.799999,34.840000,17.337858,9547400
2002-08-14,35.400002,36.500000,34.910000,36.389999,18.109203,11688300
2002-08-15,36.799999,37.369999,36.580002,37.139999,18.482426,11510300
2002-08-16,37.090000,37.230000,36.509998,36.849998,18.338116,11337900
2002-08-19,36.549999,37.279999,36.450001,37.160000,18.492390,9356000
2002-08-20,36.910000,37.060001,35.610001,36.180000,18.004690,11069800
2002-08-21,36.279999,36.619999,35.799999,36.439999,18.134083,11093700
2002-08-22,36.439999,37.240002,36.340000,37.029999,18.427691,9142900
2002-08-23,36.799999,36.849998,35.860001,36.150002,17.989771,7933400
2002-08-26,36.200001,36.919998,35.950001,36.669998,18.248549,7253700
2002-08-27,37.450001,37.799999,36.439999,36.900002,18.363001,12466500
2002-08-28,36.349998,36.639999,35.320000,35.619999,17.726015,9397500
2002-08-29,35.020000,35.400002,34.650002,35.389999,17.611563,9310000
2002-08-30,34.750000,36.200001,34.750000,35.450001,17.641426,9368500
2002-09-03,34.250000,34.700001,33.410000,33.619999,16.730734,14548800
2002-09-04,33.689999,34.040001,32.509998,33.820000,16.830261,13640900
2002-09-05,33.060001,34.099998,32.950001,33.770000,16.805378,11370000
2002-09-06,34.709999,34.910000,33.980000,34.310001,17.074110,10377600
2002-09-09,34.250000,34.500000,33.650002,34.000000,16.919840,9958300
2002-09-10,34.389999,34.849998,34.180000,34.790001,17.312971,8178000
2002-09-11,35.000000,35.799999,34.470001,34.599998,17.218424,7353100
2002-09-12,34.430000,34.430000,33.500000,33.590000,16.715813,9552000
2002-09-13,33.590000,34.250000,32.799999,34.080002,16.959652,9357400
2002-09-16,33.830002,34.470001,33.700001,34.400002,17.118902,7673900
2002-09-17,34.400002,34.400002,32.970001,33.070000,16.457031,12224900
2002-09-18,33.000000,33.869999,32.759998,33.200001,16.521727,10012900
2002-09-19,32.560001,33.279999,32.220001,32.360001,16.103706,10140000
2002-09-20,32.590000,33.080002,32.500000,32.869999,16.357506,21231700
2002-09-23,32.619999,33.259998,32.490002,32.720001,16.282864,10427600
2002-09-24,32.500000,32.570000,31.799999,31.950001,15.899670,13701000
2002-09-25,32.880001,32.939999,31.700001,32.610001,16.228109,12000200
2002-09-26,33.349998,34.299999,32.500000,34.150002,16.994486,13715800
2002-09-27,33.900002,34.259998,32.790001,32.820000,16.332621,12682200
2002-09-30,32.820000,32.820000,31.180000,31.900000,15.874797,19363000
2002-10-01,32.180000,33.919998,32.029999,33.919998,16.880030,16805900
2002-10-02,33.099998,34.520000,32.250000,32.650002,16.248024,19597200
2002-10-03,32.849998,33.790001,32.650002,33.180000,16.511776,18259400
2002-10-04,33.400002,33.790001,32.680000,33.060001,16.452059,15938100
2002-10-07,33.000000,34.400002,33.000000,33.189999,16.516747,13892400
2002-10-08,33.700001,33.700001,32.419998,32.700001,16.272903,17219700
2002-10-09,32.099998,33.500000,32.070000,32.830002,16.337593,17765000
2002-10-10,33.080002,33.830002,32.529999,33.790001,16.815334,16141900
2002-10-11,34.009998,34.740002,33.680000,34.540001,17.188560,11921300
2002-10-14,34.500000,34.990002,34.230000,34.930000,17.382645,8033300
2002-10-15,35.250000,36.320000,35.200001,36.299999,18.064413,18042600
2002-10-16,36.299999,36.439999,35.480000,35.529999,17.681227,13574500
2002-10-17,36.349998,36.500000,35.750000,36.299999,18.064413,10699300
2002-10-18,36.049999,36.500000,35.599998,36.000000,17.915123,12215000
2002-10-21,35.750000,36.299999,35.500000,36.000000,17.915123,10410300
2002-10-22,36.009998,36.009998,34.459999,35.180000,17.507055,13355000
2002-10-23,34.650002,35.240002,33.970001,35.130001,17.482174,12338700
2002-10-24,35.500000,35.560001,34.320000,34.669998,17.253258,9756800
2002-10-25,34.200001,35.150002,34.139999,35.110001,17.472218,11126200
2002-10-28,34.860001,35.139999,34.220001,34.639999,17.238323,8998200
2002-10-29,33.500000,34.110001,32.570000,33.230000,16.536654,15179700
2002-10-30,33.450001,34.189999,33.299999,34.080002,16.959652,14989100
2002-10-31,34.320000,35.240002,33.110001,33.660000,16.750637,19459100
2002-11-01,33.799999,34.840000,33.720001,34.660000,17.248283,12021700
2002-11-04,34.500000,34.750000,34.020000,34.259998,17.049223,12400600
2002-11-05,34.509998,35.849998,34.299999,35.580002,17.706114,13838300
2002-11-06,35.349998,35.480000,34.200001,35.110001,17.472218,13006800
2002-11-07,34.950001,35.099998,34.009998,34.480000,17.271849,10042900
2002-11-08,34.700001,34.799999,34.410000,34.610001,17.336966,9743200
2002-11-11,34.650002,34.840000,33.599998,33.869999,16.966288,8758800
2002-11-12,34.250000,34.590000,33.779999,34.040001,17.051435,10448700
2002-11-13,34.150002,34.369999,33.000000,33.400002,16.730862,12262900
2002-11-14,33.950001,34.849998,33.830002,34.500000,17.281870,13057100
2002-11-15,34.250000,34.990002,34.220001,34.849998,17.457197,11186000
2002-11-18,35.009998,35.279999,34.529999,34.970001,17.517303,8947500
2002-11-19,35.000000,35.480000,34.860001,35.200001,17.632515,9911900
2002-11-20,34.900002,35.400002,34.849998,35.240002,17.652559,10245800
2002-11-21,35.380001,35.400002,34.599998,34.860001,17.462208,12584600
2002-11-22,34.810001,34.840000,34.049999,34.220001,17.141617,14077300
2002-11-25,34.099998,34.740002,33.919998,34.599998,17.331964,9496300
2002-11-26,34.099998,34.369999,33.820000,33.959999,17.011375,11773100
2002-11-27,34.549999,35.029999,34.250000,34.959999,17.512300,10478900
2002-11-29,34.980000,34.980000,34.630001,34.799999,17.432150,5203700
2002-12-02,35.150002,35.400002,34.099998,34.580002,17.321945,11803800
2002-12-03,34.299999,35.070000,34.299999,34.900002,17.482237,12990600
2002-12-04,34.910000,35.169998,34.169998,34.770000,17.417109,13499200
2002-12-05,34.770000,34.900002,34.410000,34.770000,17.417109,11348800
2002-12-06,34.400002,35.150002,34.340000,35.150002,17.607464,12631000
2002-12-09,35.150002,35.349998,34.389999,34.509998,17.286879,12036000
2002-12-10,34.299999,35.080002,34.250000,35.040001,17.552368,9500900
2002-12-11,35.150002,35.380001,34.650002,35.020000,17.542343,9995200
2002-12-12,35.000000,35.070000,34.660000,34.880001,17.472225,9573800
2002-12-13,34.630001,35.540001,34.520000,35.040001,17.552368,15616600
2002-12-16,35.400002,36.060001,35.299999,35.860001,17.963127,13512600
2002-12-17,35.900002,36.049999,35.200001,35.520000,17.792816,11299500
2002-12-18,35.380001,35.639999,35.009998,35.540001,17.802822,12531800
2002-12-19,35.150002,35.580002,34.910000,35.150002,17.607464,11564100
2002-12-20,35.650002,35.799999,35.119999,35.700001,17.882980,20709100
2002-12-23,36.049999,36.220001,35.650002,35.750000,17.908024,10108900
2002-12-24,35.750000,35.900002,35.400002,35.419998,17.742725,4196900
2002-12-26,35.619999,35.959999,35.209999,35.320000,17.692629,7451900
2002-12-27,35.349998,35.520000,34.599998,34.639999,17.351997,10271000
2002-12-30,34.880001,35.099998,34.720001,34.750000,17.407091,13358300
2002-12-31,34.740002,35.000000,34.209999,34.939999,17.502287,11602600
2003-01-02,35.000000,35.549999,34.970001,35.470001,17.767765,12798800
2003-01-03,35.250000,35.630001,35.200001,35.500000,17.782803,9221900
2003-01-06,35.450001,36.599998,35.410000,36.380001,18.223602,11925100
2003-01-07,36.049999,36.060001,35.139999,35.150002,17.607464,14600300
2003-01-08,35.150002,35.189999,34.810001,35.000000,17.532331,12677600
2003-01-09,35.099998,35.849998,35.099998,35.740002,17.903017,11459700
2003-01-10,35.349998,35.700001,35.099998,35.240002,17.652559,11082500
2003-01-13,35.189999,35.360001,34.880001,35.099998,17.582426,10181400
2003-01-14,34.980000,35.450001,34.849998,35.419998,17.742725,9594700
2003-01-15,35.400002,35.410000,34.750000,34.930000,17.497269,11802500
2003-01-16,35.180000,35.439999,34.889999,35.090000,17.577419,10829300
2003-01-17,35.090000,35.090000,34.700001,34.720001,17.392073,10826900
2003-01-21,34.410000,34.549999,33.900002,33.919998,16.991337,12169800
2003-01-22,33.759998,34.099998,33.389999,33.490002,16.775940,15991200
2003-01-23,33.349998,33.630001,33.209999,33.410000,16.735865,10857800
2003-01-24,33.200001,33.320000,32.400002,32.689999,16.375198,12763400
2003-01-27,32.500000,32.849998,31.580000,31.820000,15.939392,14653000
2003-01-28,32.250000,32.939999,32.049999,32.660000,16.360180,15268600
2003-01-29,33.450001,34.250000,32.959999,33.849998,16.956268,17058100
2003-01-30,34.430000,34.439999,33.189999,33.230000,16.645699,16315000
2003-01-31,33.230000,34.360001,32.990002,34.150002,17.106550,16386900
2003-02-03,34.160000,34.669998,34.029999,34.630001,17.346992,12181700
2003-02-04,34.500000,34.779999,33.849998,34.630001,17.346992,12801300
2003-02-05,34.980000,35.090000,33.950001,34.130001,17.096523,12156500
2003-02-06,33.700001,33.770000,33.169998,33.610001,16.950279,11956900
2003-02-07,33.849998,33.900002,33.060001,33.349998,16.819151,9300500
2003-02-10,33.549999,33.740002,33.160000,33.610001,16.950279,10395000
2003-02-11,33.849998,33.860001,33.009998,33.369999,16.829235,9983900
2003-02-12,33.369999,33.450001,32.689999,32.700001,16.491343,9607600
2003-02-13,32.700001,33.330002,32.320000,33.130001,16.708202,11359900
2003-02-14,33.049999,33.490002,32.599998,33.439999,16.864542,12265900
2003-02-18,33.700001,34.090000,33.360001,33.750000,17.020884,12118700
2003-02-19,33.759998,33.930000,33.470001,33.779999,17.036009,9364800
2003-02-20,34.000000,34.139999,33.450001,33.630001,16.960365,9317900
2003-02-21,33.950001,34.279999,33.529999,34.180000,17.237736,13706200
2003-02-24,33.930000,34.400002,33.820000,34.000000,17.146963,12191800
2003-02-25,33.650002,34.189999,33.540001,34.139999,17.217564,13866500
2003-02-26,33.910000,34.139999,33.630001,33.840000,17.066271,12328300
2003-02-27,33.939999,34.299999,33.810001,33.980000,17.136873,12705200
2003-02-28,34.150002,34.430000,33.919998,34.020000,17.157042,12936600
2003-03-03,34.389999,34.730000,34.200001,34.459999,17.378944,12094000
2003-03-04,34.700001,34.740002,34.169998,34.230000,17.262953,10453100
2003-03-05,34.230000,34.919998,34.220001,34.919998,17.610939,12192000
2003-03-06,34.750000,34.860001,34.410000,34.560001,17.429379,12140800
2003-03-07,34.099998,34.880001,34.080002,34.790001,17.545376,13199300
2003-03-10,34.790001,34.880001,34.349998,34.349998,17.323469,11639200
2003-03-11,34.750000,34.939999,34.549999,34.570000,17.434425,13179300
2003-03-12,34.570000,34.570000,33.230000,34.060001,17.177216,18850500
2003-03-13,34.380001,34.639999,33.919998,34.490002,17.394075,13468400
2003-03-14,34.549999,34.799999,34.040001,34.389999,17.343645,15109200
2003-03-17,34.450001,35.250000,34.320000,35.049999,17.676502,17120900
2003-03-18,34.980000,35.250000,34.619999,35.250000,17.777365,12781400
2003-03-19,35.299999,35.730000,35.209999,35.590000,17.948833,12074500
2003-03-20,35.369999,35.889999,35.259998,35.590000,17.948833,12171300
2003-03-21,36.000000,36.009998,35.570000,36.000000,18.155605,14987200
2003-03-24,35.950001,36.009998,35.299999,35.310001,17.807621,12115300
2003-03-25,35.650002,36.150002,35.549999,35.669998,17.989174,11220700
2003-03-26,35.750000,36.119999,35.730000,35.860001,18.084999,13101600
2003-03-27,35.700001,36.150002,35.520000,35.919998,18.115263,10586700
2003-03-28,35.619999,36.200001,35.619999,36.029999,18.170734,8197300
2003-03-31,35.450001,35.650002,34.869999,34.950001,17.626068,14409200
2003-04-01,35.250000,35.849998,35.130001,35.650002,17.979094,11611000
2003-04-02,35.950001,35.990002,35.610001,35.700001,18.004311,9436800
2003-04-03,35.709999,35.840000,34.939999,35.049999,17.676502,12929200
2003-04-04,35.259998,35.570000,35.200001,35.520000,17.913534,10387200
2003-04-07,35.980000,36.000000,35.000000,35.049999,17.676502,11947700
2003-04-08,35.000000,35.080002,34.450001,34.580002,17.439466,12540700
2003-04-09,34.900002,35.209999,34.400002,34.470001,17.383991,11925300
2003-04-10,34.490002,34.799999,34.320000,34.680000,17.489899,8725400
2003-04-11,34.599998,34.900002,34.200001,34.330002,17.313385,9260300
2003-04-14,34.259998,34.910000,34.259998,34.869999,17.585728,8152000
2003-04-15,34.889999,35.099998,34.610001,35.049999,17.676502,8858200
2003-04-16,35.169998,35.169998,34.480000,34.689999,17.494940,9622300
2003-04-17,34.470001,35.060001,34.470001,35.029999,17.666412,9032300
2003-04-21,35.099998,35.160000,34.700001,34.869999,17.585728,8200400
2003-04-22,34.689999,35.570000,34.500000,35.419998,17.863106,11554900
2003-04-23,35.169998,35.340000,34.810001,35.340000,17.822748,12681600
2003-04-24,35.049999,35.330002,34.900002,35.130001,17.716850,8994600
2003-04-25,35.000000,35.009998,34.500000,34.790001,17.545376,11468800
2003-04-28,34.880001,35.599998,34.820000,35.410000,17.858049,11482100
2003-04-29,35.250000,35.400002,34.700001,34.830002,17.565556,11393000
2003-04-30,34.720001,35.299999,34.689999,35.200001,17.752148,20392200
2003-05-01,35.320000,35.770000,34.990002,35.480000,17.893368,13476700
2003-05-02,35.480000,36.090000,35.480000,36.040001,18.175777,12745600
2003-05-05,36.150002,36.209999,35.400002,35.450001,17.878233,12596200
2003-05-06,35.480000,35.669998,35.060001,35.200001,17.752148,14761700
2003-05-07,35.209999,35.599998,35.110001,35.410000,17.858049,9740600
2003-05-08,35.200001,35.709999,35.130001,35.340000,17.822748,9054400
2003-05-09,35.330002,35.560001,35.169998,35.470001,18.015762,8604500
2003-05-12,35.369999,35.599998,35.209999,35.549999,18.056398,12257500
2003-05-13,35.590000,35.660000,35.320000,35.529999,18.046232,11035700
2003-05-14,35.570000,35.630001,35.119999,35.209999,17.883696,10511500
2003-05-15,35.320000,35.439999,35.080002,35.290001,17.924341,8949800
2003-05-16,35.299999,35.560001,35.230000,35.450001,18.005610,11237700
