Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,55.625000,56.500000,55.250000,55.625000,17.651581,1832900
2000-03-28,55.313000,56.375000,55.313000,55.313000,17.552567,2042400
2000-03-29,57.250000,58.188000,55.188000,57.250000,18.167238,4134900
2000-03-30,57.813000,59.063000,57.375000,57.813000,18.345890,2832100
2000-03-31,57.813000,59.188000,57.563000,57.813000,18.345890,2980700
2000-04-03,58.313000,58.313000,57.125000,58.313000,18.504559,1638300
2000-04-04,58.500000,59.313000,57.625000,58.500000,18.563898,2807600
2000-04-05,56.750000,58.563000,56.625000,56.750000,18.008574,2390900
2000-04-06,58.438000,58.750000,56.813000,58.438000,18.544228,2138600
2000-04-07,56.938000,58.188000,56.750000,56.938000,18.068228,1964000
2000-04-10,57.063000,57.938000,56.688000,57.063000,18.107897,1814900
2000-04-11,57.500000,58.250000,57.250000,57.500000,18.246569,2345900
2000-04-12,57.375000,58.250000,57.063000,57.375000,18.206909,1713100
2000-04-13,56.813000,57.750000,56.750000,56.813000,18.028563,1798200
2000-04-14,56.375000,57.750000,56.000000,56.375000,17.889565,2634000
2000-04-17,56.750000,57.188000,56.250000,56.750000,18.008574,2889100
2000-04-18,56.469002,56.469002,55.313000,56.469002,17.919401,2762300
2000-04-19,56.000000,56.125000,55.188000,56.000000,17.770578,2928000
2000-04-20,56.500000,56.500000,55.750000,56.500000,17.929243,1636200
2000-04-24,56.625000,57.500000,56.125000,56.625000,17.968906,1351900
2000-04-25,56.688000,57.125000,56.125000,56.688000,17.988894,2844200
2000-04-26,57.000000,57.563000,56.500000,57.000000,18.087893,2055800
2000-04-27,56.938000,57.625000,56.438000,56.938000,18.068228,2261800
2000-04-28,57.375000,58.563000,56.875000,57.375000,18.206909,2879700
2000-05-01,57.625000,58.250000,57.000000,57.625000,18.286234,1551700
2000-05-02,58.688000,59.250000,58.250000,58.688000,18.623562,1895500
2000-05-03,56.688000,57.313000,56.563000,56.688000,17.988894,1499900
2000-05-04,57.063000,57.813000,56.375000,57.063000,18.107897,1936300
2000-05-05,58.250000,58.563000,57.500000,58.250000,18.484571,1564400
2000-05-08,58.625000,58.938000,58.063000,58.625000,18.603567,1555400
2000-05-09,59.500000,59.938000,59.188000,59.500000,18.881241,2773600
2000-05-10,59.125000,59.500000,58.750000,59.125000,19.010036,2680000
2000-05-11,61.250000,61.250000,59.625000,61.250000,19.693272,2750700
2000-05-12,61.375000,61.625000,60.938000,61.375000,19.733456,2367200
2000-05-15,62.500000,62.938000,61.875000,62.500000,20.095169,1847500
2000-05-16,60.625000,62.500000,60.563000,60.625000,19.492323,2020600
2000-05-17,61.313000,62.500000,60.063000,61.313000,19.713524,1817600
2000-05-18,61.750000,62.375000,61.188000,61.750000,19.854027,1274200
2000-05-19,62.625000,63.188000,61.688000,62.625000,20.135361,2737600
2000-05-22,63.000000,63.313000,62.375000,63.000000,20.255939,2211500
2000-05-23,62.688000,62.750000,62.000000,62.688000,20.155617,2182700
2000-05-24,61.500000,62.125000,60.688000,61.500000,19.773643,2868300
2000-05-25,60.125000,60.500000,59.313000,60.125000,19.331549,2182000
2000-05-26,61.063000,61.250000,60.313000,61.063000,19.633146,1660000
2000-05-30,61.563000,61.938000,60.875000,61.563000,19.793903,923300
2000-05-31,62.438000,62.563000,61.438000,62.438000,20.075241,1710200
2000-06-01,62.188000,62.563000,61.313000,62.188000,19.994860,1545800
2000-06-02,62.125000,62.938000,61.625000,62.125000,19.974606,2672200
2000-06-05,61.750000,62.000000,61.313000,61.750000,19.854027,1252700
2000-06-06,63.063000,63.125000,62.188000,63.063000,20.276190,1904900
2000-06-07,62.688000,63.188000,62.500000,62.688000,20.155617,2050700
2000-06-08,62.500000,62.500000,61.875000,62.500000,20.095169,1274000
2000-06-09,62.500000,63.125000,62.063000,62.500000,20.095169,1898100
2000-06-12,64.000000,64.375000,62.625000,64.000000,20.577461,2623200
2000-06-13,64.813004,65.625000,64.313004,64.813004,20.838854,2651200
2000-06-14,63.813000,64.938004,63.563000,63.813000,20.517336,2677600
2000-06-15,62.500000,63.313000,61.875000,62.500000,20.095169,2730000
2000-06-16,63.813000,64.125000,62.625000,63.813000,20.517336,3723000
2000-06-19,62.188000,63.875000,61.875000,62.188000,19.994860,2627900
2000-06-20,62.000000,62.188000,60.875000,62.000000,19.934412,2145300
2000-06-21,62.625000,63.000000,61.250000,62.625000,20.135361,2496800
2000-06-22,61.063000,63.313000,61.000000,61.063000,19.633146,2492000
2000-06-23,62.000000,62.563000,61.563000,62.000000,19.934412,1786900
2000-06-26,62.438000,63.125000,62.125000,62.438000,20.075241,1476300
2000-06-27,62.313000,62.813000,62.125000,62.313000,20.035051,1725800
2000-06-28,61.438000,62.438000,61.375000,61.438000,19.753714,1694400
2000-06-29,61.563000,62.563000,61.188000,61.563000,19.793903,1400200
2000-06-30,61.563000,62.438000,61.250000,61.563000,19.793903,2611300
2000-07-03,62.688000,62.750000,61.563000,62.688000,20.155617,1208200
2000-07-05,61.063000,62.250000,60.875000,61.063000,19.633146,3456300
2000-07-06,61.125000,62.063000,61.125000,61.125000,19.653078,1506600
2000-07-07,62.000000,62.625000,61.750000,62.000000,19.934412,1337900
2000-07-10,62.438000,62.813000,62.125000,62.438000,20.075241,1467100
2000-07-11,63.563000,63.563000,62.438000,63.563000,20.436951,1790200
2000-07-12,61.625000,63.250000,61.563000,61.625000,19.813843,2086900
2000-07-13,61.313000,62.000000,61.063000,61.313000,19.713524,2785200
2000-07-14,60.750000,60.875000,60.000000,60.750000,19.532503,1855400
2000-07-17,59.625000,60.125000,59.625000,59.625000,19.170795,2351000
2000-07-18,59.375000,60.063000,59.313000,59.375000,19.090420,2403300
2000-07-19,59.438000,59.750000,58.938000,59.438000,19.110674,2290100
2000-07-20,58.875000,59.375000,58.750000,58.875000,18.929659,2154600
2000-07-21,58.188000,58.750000,58.063000,58.188000,18.708771,2154200
2000-07-24,57.313000,58.875000,57.250000,57.313000,18.427429,1758100
2000-07-25,57.750000,58.438000,57.438000,57.750000,18.567938,2025000
2000-07-26,57.500000,58.375000,57.500000,57.500000,18.487562,2857300
2000-07-27,58.875000,59.375000,57.938000,58.875000,18.929659,2388800
2000-07-28,58.625000,59.250000,58.250000,58.625000,18.849276,1404800
2000-07-31,58.250000,59.125000,58.125000,58.250000,18.728706,3237000
2000-08-01,58.125000,58.813000,58.063000,58.125000,18.688505,1249500
2000-08-02,59.250000,59.688000,58.813000,59.250000,19.050228,1533300
2000-08-03,59.250000,60.625000,59.250000,59.250000,19.050228,2338400
2000-08-04,58.375000,59.000000,58.063000,58.375000,18.962646,2280100
2000-08-07,59.313000,59.625000,59.063000,59.313000,19.267345,1317100
2000-08-08,58.563000,58.688000,58.125000,58.563000,19.023718,2032000
2000-08-09,59.625000,59.688000,58.750000,59.625000,19.368702,1896700
2000-08-10,60.375000,60.688000,60.063000,60.375000,19.612335,1570700
2000-08-11,59.688000,60.563000,59.438000,59.688000,19.389160,1888100
2000-08-14,60.188000,60.438000,59.938000,60.188000,19.551596,972200
2000-08-15,61.000000,61.500000,60.688000,61.000000,19.815357,1734900
2000-08-16,60.625000,60.875000,60.500000,60.625000,19.693542,1369300
2000-08-17,62.438000,62.750000,61.875000,62.438000,20.282482,1746300
2000-08-18,61.625000,63.000000,61.625000,61.625000,20.018383,2660300
2000-08-21,62.000000,62.063000,61.625000,62.000000,20.140198,955500
2000-08-22,62.000000,62.813000,61.875000,62.000000,20.140198,1347200
2000-08-23,63.625000,64.125000,63.313000,63.625000,20.668068,2761300
2000-08-24,61.625000,63.063000,61.625000,61.625000,20.018383,2749500
2000-08-25,61.813000,62.188000,61.688000,61.813000,20.079447,1146500
2000-08-28,61.938000,62.500000,61.563000,61.938000,20.120066,1099200
2000-08-29,62.063000,62.188000,61.625000,62.063000,20.160664,984100
2000-08-30,61.813000,62.188000,61.375000,61.813000,20.079447,1667900
2000-08-31,61.188000,61.500000,60.625000,61.188000,19.876436,1801300
2000-09-01,62.125000,62.875000,61.313000,62.125000,20.180809,1421900
2000-09-05,62.000000,62.750000,61.500000,62.000000,20.140198,1726600
2000-09-06,62.750000,63.000000,61.875000,62.750000,20.383829,2817800
2000-09-07,63.250000,63.438000,62.438000,63.250000,20.546255,1998400
2000-09-08,62.188000,62.563000,61.750000,62.188000,20.201267,2351500
2000-09-11,64.125000,64.375000,62.125000,64.125000,20.830482,2730600
2000-09-12,63.875000,65.188004,63.500000,63.875000,20.749279,3207700
2000-09-13,62.250000,62.875000,62.125000,62.250000,20.221415,1626400
2000-09-14,61.688000,62.125000,61.000000,61.688000,20.038851,1856000
2000-09-15,62.688000,63.000000,61.688000,62.688000,20.363688,6649900
2000-09-18,62.625000,63.250000,62.063000,62.625000,20.343224,1876200
2000-09-19,62.125000,62.750000,61.688000,62.125000,20.180809,2314500
2000-09-20,60.875000,62.063000,60.750000,60.875000,19.774759,3265300
2000-09-21,60.625000,61.438000,60.438000,60.625000,19.693542,1952700
2000-09-22,60.625000,62.125000,60.625000,60.625000,19.693542,2708200
2000-09-25,59.313000,60.000000,58.563000,59.313000,19.267345,2625100
2000-09-26,60.000000,60.313000,59.625000,60.000000,19.490520,3058500
2000-09-27,60.688000,60.750000,59.813000,60.688000,19.713999,2318800
2000-09-28,60.063000,60.500000,59.813000,60.063000,19.510983,1644000
2000-09-29,59.938000,60.625000,59.688000,59.938000,19.470379,2693600
2000-10-02,61.188000,61.313000,60.500000,61.188000,19.876436,2012100
2000-10-03,61.688000,61.750000,61.000000,61.688000,20.038851,2792200
2000-10-04,61.188000,61.469002,60.875000,61.188000,19.876436,2407100
2000-10-05,61.000000,61.063000,60.313000,61.000000,19.815357,2658400
2000-10-06,61.063000,61.938000,60.938000,61.063000,19.835823,1811900
2000-10-09,61.688000,61.875000,61.000000,61.688000,20.038851,1466600
2000-10-10,62.750000,63.000000,62.250000,62.750000,20.383829,2265600
2000-10-11,63.188000,64.500000,63.000000,63.188000,20.526112,3609600
2000-10-12,65.063004,65.688004,63.750000,65.063004,21.135187,4202300
2000-10-13,62.750000,64.563004,62.313000,62.750000,20.383829,3190400
2000-10-16,62.313000,62.813000,61.688000,62.313000,20.241877,2703200
2000-10-17,62.313000,62.750000,61.688000,62.313000,20.241877,2154200
2000-10-18,60.375000,62.563000,60.250000,60.375000,19.612335,2483300
2000-10-19,60.625000,61.000000,59.750000,60.625000,19.693542,2696700
2000-10-20,62.063000,62.125000,61.125000,62.063000,20.160664,1597800
2000-10-23,61.313000,61.813000,61.000000,61.313000,19.917034,2096600
2000-10-24,61.000000,61.688000,60.563000,61.000000,19.815357,1587100
2000-10-25,59.438000,60.375000,59.125000,59.438000,19.307959,2108500
2000-10-26,59.250000,59.688000,58.438000,59.250000,19.246885,2698200
2000-10-27,59.500000,59.938000,59.250000,59.500000,19.328094,2137900
2000-10-30,59.563000,59.875000,58.375000,59.563000,19.348555,2694500
2000-10-31,59.375000,60.063000,58.750000,59.375000,19.287491,2181200
2000-11-01,61.438000,61.438000,59.563000,61.438000,19.957636,2575900
2000-11-02,57.250000,58.750000,56.750000,57.250000,18.597200,6156700
2000-11-03,58.625000,58.625000,56.938000,58.625000,19.043865,4087100
2000-11-06,58.875000,59.000000,58.125000,58.875000,19.125072,1803300
2000-11-07,59.125000,59.813000,58.875000,59.125000,19.206282,1894500
2000-11-08,59.688000,59.688000,58.875000,59.688000,19.389160,3334000
2000-11-09,59.813000,60.125000,59.125000,59.813000,19.429777,1813700
2000-11-10,60.000000,61.000000,60.000000,60.000000,19.490520,1465500
2000-11-13,59.563000,60.688000,59.375000,59.563000,19.348555,1736000
2000-11-14,60.250000,60.563000,59.188000,60.250000,19.571726,1866300
2000-11-15,60.750000,61.375000,60.375000,60.750000,19.734142,2508400
2000-11-16,61.063000,61.063000,60.438000,61.063000,19.835823,1586800
2000-11-17,61.063000,61.188000,60.250000,61.063000,19.835823,2301000
2000-11-20,59.813000,60.500000,59.813000,59.813000,19.429777,2060200
2000-11-21,61.313000,61.375000,60.375000,61.313000,19.917034,2749800
2000-11-22,60.313000,60.875000,60.313000,60.313000,19.592186,2248300
2000-11-24,59.938000,60.438000,59.750000,59.938000,19.470379,970400
2000-11-27,61.063000,61.250000,60.375000,61.063000,19.835823,2062000
2000-11-28,62.000000,62.563000,60.563000,62.000000,20.140198,3002700
2000-11-29,61.063000,61.875000,60.625000,61.063000,19.835823,4139100
2000-11-30,59.688000,60.563000,58.875000,59.688000,19.389160,2133700
2000-12-01,59.500000,59.500000,57.938000,59.500000,19.328094,2579000
2000-12-04,60.500000,60.563000,58.563000,60.500000,19.652939,2385000
2000-12-05,59.125000,60.563000,58.688000,59.125000,19.206282,1907900
2000-12-06,57.563000,57.563000,56.125000,57.563000,18.698875,3154500
2000-12-07,57.563000,57.750000,56.750000,57.563000,18.698875,2696700
2000-12-08,56.813000,57.813000,56.125000,56.813000,18.455240,2768300
2000-12-11,54.938000,55.750000,54.438000,54.938000,17.846167,5235800
2000-12-12,56.000000,56.188000,55.563000,56.000000,18.191145,2472800
2000-12-13,57.125000,57.500000,56.063000,57.125000,18.556593,3547300
2000-12-14,55.125000,56.750000,54.875000,55.125000,17.906916,3332300
2000-12-15,55.875000,56.500000,55.250000,55.875000,18.150547,5328800
2000-12-18,56.688000,57.063000,56.188000,56.688000,18.414640,2149600
2000-12-19,58.313000,58.688000,57.813000,58.313000,18.942505,3796800
2000-12-20,57.188000,58.188000,57.063000,57.188000,18.577057,4277700
2000-12-21,58.625000,58.938000,58.000000,58.625000,19.043865,2677700
2000-12-22,59.250000,59.688000,58.000000,59.250000,19.246885,2102300
2000-12-26,60.375000,60.500000,59.000000,60.375000,19.612335,1641500
2000-12-27,61.375000,61.625000,60.438000,61.375000,19.937164,3857500
2000-12-28,61.563000,61.813000,61.000000,61.563000,19.998241,2194800
2000-12-29,60.563000,62.000000,60.375000,60.563000,19.673397,2699800
2001-01-02,62.500000,62.688000,61.938000,62.500000,20.302614,3129000
2001-01-03,61.438000,63.125000,60.563000,61.438000,19.957636,5485300
2001-01-04,60.688000,62.188000,60.375000,60.688000,19.713999,6061500
2001-01-05,61.875000,62.500000,61.125000,61.875000,20.099600,2610200
2001-01-08,61.375000,62.438000,61.125000,61.375000,19.937164,2634400
2001-01-09,59.313000,60.625000,58.875000,59.313000,19.267345,3049000
2001-01-10,58.938000,59.125000,58.500000,58.938000,19.145533,2837900
2001-01-11,60.125000,60.563000,59.750000,60.125000,19.531116,2174700
2001-01-12,60.250000,60.563000,59.813000,60.250000,19.571726,2289300
2001-01-16,60.125000,60.750000,59.500000,60.125000,19.531116,3948600
2001-01-17,59.375000,60.438000,58.875000,59.375000,19.287491,4080300
2001-01-18,59.313000,59.875000,59.000000,59.313000,19.267345,2712100
2001-01-19,58.688000,58.750000,58.125000,58.688000,19.064322,3124800
2001-01-22,58.813000,59.063000,58.250000,58.813000,19.104925,3007100
2001-01-23,58.125000,58.313000,57.688000,58.125000,18.881430,3264800
2001-01-24,58.250000,58.688000,58.063000,58.250000,18.922045,2686900
2001-01-25,59.875000,60.188000,58.625000,59.875000,19.449915,2280800
2001-01-26,59.250000,60.313000,59.000000,59.250000,19.246885,2026900
2001-01-29,58.889999,59.740002,58.880001,58.889999,19.129934,1612700
2001-01-30,59.320000,59.389999,58.580002,59.320000,19.269619,1508500
2001-01-31,60.349998,60.490002,59.459999,60.349998,19.604210,2271400
2001-02-01,60.180000,60.439999,59.450001,60.180000,19.548985,1824600
2001-02-02,60.410000,60.520000,59.810001,60.410000,19.623701,1905300
2001-02-05,61.779999,62.099998,61.660000,61.779999,20.068735,2083400
2001-02-06,61.369999,61.840000,61.200001,61.369999,19.935556,1711000
2001-02-07,61.189999,61.700001,61.080002,61.189999,19.877087,1604000
2001-02-08,61.330002,61.770000,60.500000,61.330002,19.922554,2068900
2001-02-09,63.709999,64.150002,62.619999,63.709999,20.695675,3743800
2001-02-12,62.750000,63.000000,62.549999,62.750000,20.383829,2865700
2001-02-13,61.209999,61.700001,60.750000,61.209999,19.883575,3362400
2001-02-14,61.009998,62.099998,60.750000,61.009998,19.818611,2257800
2001-02-15,60.200001,60.279999,59.419998,60.200001,19.555483,2473600
2001-02-16,60.650002,61.459999,60.400002,60.650002,19.701654,2546100
2001-02-20,60.000000,60.700001,59.759998,60.000000,19.490520,1938700
2001-02-21,59.160000,59.720001,59.099998,59.160000,19.217644,2002500
2001-02-22,59.049999,59.169998,58.520000,59.049999,19.181913,2347900
2001-02-23,58.669998,59.049999,58.160000,58.669998,19.058477,2328600
2001-02-26,59.419998,59.549999,58.889999,59.419998,19.302107,2124100
2001-02-27,59.439999,60.490002,59.119999,59.439999,19.308598,2496500
2001-02-28,58.330002,60.090000,58.119999,58.330002,18.948032,3604100
2001-03-01,59.099998,59.200001,58.320000,59.099998,19.198158,3740000
2001-03-02,59.540001,59.799999,58.860001,59.540001,19.341097,1378700
2001-03-05,59.529999,59.700001,58.549999,59.529999,19.337835,1824100
2001-03-06,59.950001,60.000000,59.549999,59.950001,19.474270,1554200
2001-03-07,60.459999,60.549999,60.020000,60.459999,19.639946,1989000
2001-03-08,60.750000,60.750000,59.849998,60.750000,19.734142,1945800
2001-03-09,60.099998,60.599998,59.520000,60.099998,19.523001,2163900
2001-03-12,58.439999,59.349998,58.400002,58.439999,18.983767,1888100
2001-03-13,57.970001,58.080002,56.799999,57.970001,18.831087,2859400
2001-03-14,57.330002,57.849998,56.959999,57.330002,18.623182,2642200
2001-03-15,57.830002,58.139999,57.549999,57.830002,18.785604,2572000
2001-03-16,56.750000,58.080002,56.750000,56.750000,18.434776,6142500
2001-03-19,56.759998,57.400002,56.380001,56.759998,18.438032,2440200
2001-03-20,57.099998,57.980000,57.020000,57.099998,18.548470,3693300
2001-03-21,56.360001,57.430000,56.349998,56.360001,18.308090,2587000
2001-03-22,54.869999,55.950001,53.630001,54.869999,17.824076,4166400
2001-03-23,54.889999,55.419998,54.250000,54.889999,17.830576,3280600
2001-03-26,55.669998,56.189999,55.169998,55.669998,18.083952,2552800
2001-03-27,57.099998,57.189999,55.900002,57.099998,18.548470,3185800
2001-03-28,55.119999,55.950001,54.919998,55.119999,17.905281,2456900
2001-03-29,55.450001,55.610001,54.970001,55.450001,18.012484,2019600
2001-03-30,55.439999,56.029999,55.000000,55.439999,18.009245,2678400
2001-04-02,54.799999,55.490002,54.250000,54.799999,17.801336,2436000
2001-04-03,53.869999,54.689999,53.299999,53.869999,17.499233,2391400
2001-04-04,54.610001,54.880001,53.470001,54.610001,17.739618,3289000
2001-04-05,55.310001,55.630001,54.490002,55.310001,17.967009,2412900
2001-04-06,56.000000,56.000000,54.400002,56.000000,18.191145,2890100
2001-04-09,57.200001,57.230000,56.509998,57.200001,18.580957,2645700
2001-04-10,57.869999,58.090000,57.400002,57.869999,18.798601,2254600
2001-04-11,56.849998,57.500000,56.459999,56.849998,18.467262,2488500
2001-04-12,57.450001,57.700001,56.900002,57.450001,18.662169,1891200
2001-04-16,58.480000,58.490002,57.709999,58.480000,18.996759,1873100
2001-04-17,58.130001,58.130001,57.250000,58.130001,18.883059,2415800
2001-04-18,57.950001,58.049999,56.619999,57.950001,18.824596,3469200
2001-04-19,56.810001,57.070000,56.299999,56.810001,18.454269,2476200
2001-04-20,57.340000,57.599998,56.849998,57.340000,18.626436,3080200
2001-04-23,57.849998,58.099998,57.250000,57.849998,18.792099,2098000
2001-04-24,58.459999,58.900002,58.049999,58.459999,18.990252,2148500
2001-04-25,59.439999,59.680000,58.820000,59.439999,19.308598,3335300
2001-04-26,59.900002,60.290001,59.700001,59.900002,19.458031,3436100
2001-04-27,60.150002,60.650002,59.799999,60.150002,19.539244,2376600
2001-04-30,59.529999,60.200001,59.250000,59.529999,19.337835,2513000
2001-05-01,60.189999,60.189999,59.549999,60.189999,19.552231,2698900
2001-05-02,58.650002,59.599998,58.490002,58.650002,19.051975,3978900
2001-05-03,57.779999,57.849998,57.020000,57.779999,18.769365,3752100
2001-05-04,58.750000,58.840000,57.770000,58.750000,19.084465,3016700
2001-05-07,58.700001,58.990002,58.450001,58.700001,19.068218,1848800
2001-05-08,58.450001,58.820000,58.099998,58.450001,18.987007,1948300
2001-05-09,59.930000,60.000000,58.900002,59.930000,19.467772,2508600
2001-05-10,59.509998,59.830002,59.110001,59.509998,19.331335,1780200
2001-05-11,59.000000,59.200001,58.500000,59.000000,19.165670,1337300
2001-05-14,59.009998,59.200001,58.430000,59.009998,19.168921,1710000
2001-05-15,59.919998,59.990002,59.549999,59.919998,19.464527,1646400
2001-05-16,60.680000,60.889999,60.090000,60.680000,19.711411,1939100
2001-05-17,60.779999,61.250000,60.650002,60.779999,19.743885,2606800
2001-05-18,61.939999,61.950001,61.180000,61.939999,20.388430,3304200
2001-05-21,61.560001,62.459999,61.450001,61.560001,20.263344,2181400
2001-05-22,61.009998,61.639999,60.889999,61.009998,20.082308,1616300
2001-05-23,60.290001,60.980000,60.160000,60.290001,19.845314,1855900
2001-05-24,60.810001,61.000000,60.349998,60.810001,20.016468,2017000
2001-05-25,60.770000,61.220001,60.570000,60.770000,20.003307,1647500
2001-05-29,61.110001,61.520000,60.860001,61.110001,20.115215,1819000
2001-05-30,61.160000,61.470001,61.009998,61.160000,20.131678,1897300
2001-05-31,60.980000,61.250000,60.599998,60.980000,20.072432,2848000
2001-06-01,60.889999,61.480000,60.750000,60.889999,20.042809,2270500
2001-06-04,62.110001,62.230000,61.650002,62.110001,20.444389,1998700
2001-06-05,62.250000,62.439999,61.560001,62.250000,20.490471,1580800
2001-06-06,60.270000,60.930000,60.150002,60.270000,19.838724,2209600
2001-06-07,60.990002,61.250000,60.500000,60.990002,20.075727,2153500
2001-06-08,61.029999,61.189999,60.650002,61.029999,20.088888,1039900
2001-06-11,60.950001,61.240002,60.520000,60.950001,20.062553,1360400
2001-06-12,61.599998,61.689999,61.000000,61.599998,20.276516,1350500
2001-06-13,61.240002,62.060001,61.150002,61.240002,20.158022,1734800
2001-06-14,61.049999,61.980000,61.009998,61.049999,20.095469,2334000
2001-06-15,61.669998,62.139999,61.430000,61.669998,20.299553,3707000
2001-06-18,60.500000,61.400002,60.500000,60.500000,19.914433,1882100
2001-06-19,60.599998,60.799999,60.160000,60.599998,19.947350,1406300
2001-06-20,59.980000,60.619999,59.830002,59.980000,19.743265,2838400
2001-06-21,60.099998,60.150002,59.610001,60.099998,19.782770,3058700
2001-06-22,60.020000,60.250000,59.270000,60.020000,19.756433,2893100
2001-06-25,60.560001,60.799999,59.270000,60.560001,19.934177,1617000
2001-06-26,60.090000,60.250000,59.759998,60.090000,19.779470,2024600
2001-06-27,58.540001,59.480000,58.500000,58.540001,19.269274,2128400
2001-06-28,56.570000,57.049999,56.250000,56.570000,18.620811,3910200
2001-06-29,58.270000,58.290001,56.580002,58.270000,19.180393,2521000
2001-07-02,58.200001,58.410000,57.689999,58.200001,19.157351,2015700
2001-07-03,56.990002,57.000000,56.669998,56.990002,18.759066,1202400
2001-07-05,57.400002,57.490002,56.849998,57.400002,18.894030,2683600
2001-07-06,56.619999,57.040001,56.400002,56.619999,18.637270,2249300
2001-07-09,56.790001,57.049999,56.470001,56.790001,18.693241,1479900
2001-07-10,55.939999,56.650002,55.700001,55.939999,18.413443,1714500
2001-07-11,55.820000,56.450001,55.750000,55.820000,18.373943,2267700
2001-07-12,56.169998,56.549999,55.750000,56.169998,18.489153,1662200
2001-07-13,56.259998,56.700001,56.049999,56.259998,18.518766,1238100
2001-07-16,55.770000,56.360001,55.259998,55.770000,18.357485,1313600
2001-07-17,55.799999,55.950001,55.310001,55.799999,18.367359,2831200
2001-07-18,54.570000,55.099998,54.060001,54.570000,17.962482,3985100
2001-07-19,55.299999,55.340000,54.500000,55.299999,18.202782,3215200
2001-07-20,56.480000,56.490002,55.509998,56.480000,18.591183,2288400
2001-07-23,55.599998,56.549999,55.520000,55.599998,18.301531,1904500
2001-07-24,54.400002,55.799999,54.340000,54.400002,17.906523,2588200
2001-07-25,56.560001,56.750000,55.150002,56.560001,18.617517,2088000
2001-07-26,57.630001,57.889999,56.790001,57.630001,18.969734,1764900
2001-07-27,57.880001,58.150002,57.259998,57.880001,19.052021,1898800
2001-07-30,57.540001,58.299999,57.250000,57.540001,18.940104,1917800
2001-07-31,58.000000,58.419998,57.900002,58.000000,19.091515,2581500
2001-08-01,58.230000,59.090000,58.009998,58.230000,19.167231,2450300
2001-08-02,57.200001,57.570000,56.520000,57.200001,18.828192,2969400
2001-08-03,55.490002,55.830002,55.099998,55.490002,18.463224,3129000
2001-08-06,55.490002,56.029999,55.230000,55.490002,18.463224,2034500
2001-08-07,55.459999,55.759998,55.110001,55.459999,18.453232,1990200
2001-08-08,54.410000,55.340000,54.400002,54.410000,18.103872,3316900
2001-08-09,54.500000,55.000000,54.400002,54.500000,18.133820,3348500
2001-08-10,55.099998,55.230000,54.250000,55.099998,18.333443,2887400
2001-08-13,55.389999,55.790001,55.130001,55.389999,18.429947,1470000
2001-08-14,56.200001,56.240002,55.770000,56.200001,18.699463,1690000
2001-08-15,56.259998,57.049999,56.000000,56.259998,18.719419,2433300
2001-08-16,57.250000,57.250000,56.599998,57.250000,19.048824,2952400
2001-08-17,56.340000,56.970001,56.000000,56.340000,18.746037,1999600
2001-08-20,56.250000,56.250000,55.599998,56.250000,18.716097,1854300
2001-08-21,56.139999,56.599998,56.009998,56.139999,18.679502,1469700
2001-08-22,56.950001,57.970001,56.750000,56.950001,18.949003,2300000
2001-08-23,57.500000,57.779999,57.400002,57.500000,19.132006,2367400
2001-08-24,58.590000,58.740002,58.200001,58.590000,19.494684,2204900
2001-08-27,58.020000,58.860001,58.020000,58.020000,19.305029,1667000
2001-08-28,57.110001,57.990002,57.020000,57.110001,19.002243,1629500
2001-08-29,57.560001,58.040001,57.410000,57.560001,19.151962,1615700
2001-08-30,57.200001,57.650002,56.779999,57.200001,19.032187,2787900
2001-08-31,56.630001,57.340000,56.500000,56.630001,18.842539,2070200
2001-09-04,56.189999,56.750000,55.799999,56.189999,18.696133,3003200
2001-09-05,56.270000,56.560001,55.830002,56.270000,18.722755,2524900
2001-09-06,55.400002,55.869999,55.290001,55.400002,18.433273,2657500
2001-09-07,54.549999,55.000000,54.259998,54.549999,18.150455,3279800
2001-09-10,53.869999,54.000000,52.840000,53.869999,17.924192,3106100
2001-09-17,52.099998,52.799999,51.000000,52.099998,17.335264,4601400
2001-09-18,50.680000,51.400002,50.400002,50.680000,16.862787,2885700
2001-09-19,48.049999,49.150002,47.060001,48.049999,15.987703,4222100
2001-09-20,44.810001,47.860001,44.590000,44.810001,14.909660,6131700
2001-09-21,44.000000,44.060001,39.750000,44.000000,14.640144,11517600
2001-09-24,44.750000,45.709999,44.299999,44.750000,14.889690,4526000
2001-09-25,46.099998,46.340000,45.049999,46.099998,15.338879,6157400
2001-09-26,46.380001,47.900002,46.220001,46.380001,15.432039,4905700
2001-09-27,48.740002,49.380001,47.500000,48.740002,16.217285,3634000
2001-09-28,50.250000,50.599998,49.200001,50.250000,16.719717,3305100
2001-10-01,49.320000,49.459999,48.500000,49.320000,16.410267,2647900
2001-10-02,50.990002,50.990002,49.320000,50.990002,16.965933,2572200
2001-10-03,50.480000,51.000000,49.680000,50.480000,16.796234,2891000
2001-10-04,51.740002,52.509998,50.549999,51.740002,17.215477,2911900
2001-10-05,51.889999,52.180000,50.700001,51.889999,17.265392,2840700
2001-10-08,51.189999,51.470001,50.080002,51.189999,17.032482,1842500
2001-10-09,51.240002,51.790001,50.799999,51.240002,17.049112,1928100
2001-10-10,53.750000,53.820000,52.340000,53.750000,17.884264,3393300
2001-10-11,53.490002,54.049999,52.599998,53.490002,17.797756,2941500
2001-10-12,54.099998,54.099998,52.650002,54.099998,18.000723,2748700
