Date,Open,High,Low,Close,Adj Close,Volume
1999-04-09,46.312500,47.000000,46.125000,47.000000,18.889280,3608600
1999-04-12,47.000000,47.906250,46.937500,47.750000,19.190723,3390400
1999-04-13,47.500000,47.625000,47.031250,47.250000,18.989765,3576000
1999-04-14,46.375000,46.562500,45.281250,45.562500,18.311548,3166600
1999-04-15,45.750000,48.375000,45.750000,47.875000,19.240946,3966200
1999-04-16,48.500000,49.593750,48.250000,49.437500,19.868919,3902400
1999-04-19,50.593750,52.468750,50.406250,50.968750,20.484325,6816000
1999-04-20,49.500000,49.500000,47.718750,48.531250,19.504707,4930000
1999-04-21,48.500000,48.937500,47.125000,48.187500,19.366537,3407000
1999-04-22,47.687500,49.500000,46.500000,49.250000,19.793564,3646800
1999-04-23,49.343750,49.343750,47.812500,47.937500,19.266073,1952400
1999-04-26,47.687500,47.718750,46.781250,47.718750,19.178146,1824400
1999-04-27,47.750000,49.781250,47.718750,49.468750,19.881477,2802600
1999-04-28,49.406250,52.125000,49.343750,51.437500,20.672716,4156200
1999-04-29,50.437500,52.218750,50.031250,51.781250,20.810869,4317400
1999-04-30,51.750000,51.750000,49.531250,49.875000,20.044754,3206800
1999-05-03,49.875000,51.281250,49.812500,51.031250,20.509438,3339200
1999-05-04,51.000000,51.375000,50.062500,50.156250,20.157787,2926200
1999-05-05,50.156250,50.375000,48.781250,50.031250,20.107544,2908200
1999-05-06,49.468750,50.156250,48.250000,48.906250,19.655409,2493400
1999-05-07,48.593750,48.968750,47.031250,47.437500,19.065113,3757400
1999-05-10,47.500000,48.218750,47.093750,48.125000,19.341427,3463600
1999-05-11,48.937500,49.218750,48.250000,49.031250,19.705645,2561800
1999-05-12,49.031250,49.031250,47.031250,47.343750,19.027437,3327200
1999-05-13,47.031250,47.531250,46.750000,47.218750,18.977215,2078600
1999-05-14,47.250000,47.843750,46.687500,47.218750,18.977215,2385400
1999-05-17,47.218750,48.062500,47.062500,47.937500,19.266073,1773400
1999-05-18,47.250000,47.312500,46.062500,46.312500,18.732168,4077600
1999-05-19,45.937500,46.906250,45.562500,46.031250,18.618418,3132000
1999-05-20,45.875000,47.156250,45.875000,46.875000,18.959682,2326000
1999-05-21,46.781250,47.125000,46.468750,46.718750,18.896479,1933000
1999-05-24,46.875000,47.875000,45.468750,45.937500,18.580482,2957000
1999-05-25,46.000000,46.937500,45.500000,45.500000,18.403534,1849600
1999-05-26,46.093750,47.218750,46.093750,47.031250,19.022882,2155400
1999-05-27,46.750000,46.750000,45.968750,46.500000,18.807999,2238600
1999-05-28,46.375000,46.718750,46.031250,46.250000,18.706884,1858600
1999-06-01,46.156250,46.187500,44.843750,45.218750,18.289770,2963200
1999-06-02,45.500000,46.218750,45.187500,46.000000,18.605764,2713600
1999-06-03,46.312500,47.156250,45.562500,45.781250,18.517305,2663600
1999-06-04,45.906250,46.156250,45.156250,45.781250,18.517305,2281000
1999-06-07,46.062500,46.187500,45.812500,46.031250,18.618418,2419800
1999-06-08,46.031250,46.531250,45.687500,46.375000,18.757441,2301400
1999-06-09,46.000000,46.531250,45.687500,46.312500,18.732168,2444400
1999-06-10,46.125000,46.718750,45.750000,46.625000,18.858557,2723600
1999-06-11,47.125000,47.312500,46.093750,46.531250,18.820635,1938000
1999-06-14,47.000000,47.500000,46.750000,47.375000,19.161909,2365400
1999-06-15,47.250000,48.500000,46.906250,48.000000,19.414703,3129800
1999-06-16,48.625000,48.625000,47.468750,47.906250,19.376793,2069000
1999-06-17,47.687500,47.750000,46.375000,46.843750,18.947037,2711800
1999-06-18,46.875000,47.406250,46.468750,46.593750,18.845928,3372000
1999-06-21,46.718750,46.718750,45.031250,45.343750,18.340332,2280000
1999-06-22,45.062500,45.156250,44.593750,45.062500,18.226574,2430600
1999-06-23,45.718750,46.687500,45.656250,46.312500,18.732168,3185600
1999-06-24,46.468750,46.468750,45.546875,45.812500,18.529921,2324600
1999-06-25,45.718750,45.843750,44.937500,45.062500,18.226574,2004200
1999-06-28,45.156250,45.187500,44.718750,44.750000,18.100176,2625200
1999-06-29,45.375000,47.000000,45.125000,46.843750,18.947037,3926800
1999-06-30,46.906250,48.218750,46.750000,47.531250,19.225109,3712000
1999-07-01,48.250000,48.468750,47.906250,48.218750,19.503191,2542800
1999-07-02,48.218750,48.281250,47.656250,48.125000,19.465271,1670800
1999-07-06,48.437500,49.500000,48.437500,49.156250,19.882383,2727800
1999-07-07,49.093750,49.843750,48.500000,49.843750,20.160465,2562800
1999-07-08,50.000000,50.406250,48.531250,49.062500,19.844454,2785400
1999-07-09,48.250000,49.062500,48.250000,48.625000,19.667522,1902800
1999-07-12,48.843750,49.531250,48.687500,49.468750,20.008780,1502000
1999-07-13,49.156250,49.187500,48.000000,48.562500,19.642233,1514200
1999-07-14,48.625000,48.718750,48.000000,48.156250,19.477913,1500200
1999-07-15,48.656250,49.250000,48.375000,48.468750,19.604317,1717400
1999-07-16,48.437500,48.437500,47.531250,47.812500,19.338867,2014600
1999-07-19,47.562500,47.718750,47.031250,47.562500,19.237759,2041400
1999-07-20,47.531250,47.843750,46.531250,46.656250,18.871212,1730400
1999-07-21,46.468750,47.125000,45.812500,47.125000,19.060793,2099600
1999-07-22,47.187500,47.250000,45.843750,46.812500,18.934406,2307400
1999-07-23,47.343750,47.343750,46.718750,46.906250,18.972317,1414400
1999-07-26,47.031250,47.687500,46.093750,46.187500,18.681610,2161000
1999-07-27,46.437500,46.593750,45.781250,45.781250,18.517305,2799000
1999-07-28,45.750000,46.406250,45.656250,46.125000,18.656322,2406600
1999-07-29,45.875000,46.000000,45.593750,45.687500,18.479366,1889200
1999-07-30,45.968750,46.656250,45.625000,45.625000,18.454086,2363400
1999-08-02,45.656250,46.281250,45.468750,45.625000,18.454086,1705000
1999-08-03,46.375000,46.531250,45.562500,46.500000,18.807999,2072200
1999-08-04,46.531250,47.250000,46.125000,46.781250,18.921762,2670000
1999-08-05,47.218750,47.718750,46.718750,47.718750,19.300949,3391400
1999-08-06,47.656250,48.218750,47.500000,47.906250,19.376793,2260000
1999-08-09,48.000000,48.375000,47.843750,48.312500,19.541113,1754800
1999-08-10,48.281250,48.656250,48.156250,48.406250,19.579020,2223200
1999-08-11,48.187500,48.187500,47.031250,48.031250,19.427355,2688400
1999-08-12,47.750000,48.468750,47.218750,48.031250,19.427355,1760200
1999-08-13,48.062500,48.843750,47.718750,48.375000,19.566387,3346200
1999-08-16,48.000000,48.250000,46.906250,47.937500,19.389437,1619400
1999-08-17,48.062500,48.062500,46.968750,47.687500,19.288313,3028800
1999-08-18,47.250000,47.937500,46.937500,47.218750,19.221666,2777400
1999-08-19,47.187500,47.656250,46.781250,47.250000,19.234379,2766000
1999-08-20,47.312500,47.687500,47.312500,47.531250,19.348860,2825800
1999-08-23,47.531250,48.000000,47.093750,47.968750,19.526955,3582200
1999-08-24,47.875000,48.218750,47.562500,47.968750,19.526955,2035600
1999-08-25,48.062500,48.187500,46.937500,47.531250,19.348860,2014800
1999-08-26,47.312500,47.312500,46.031250,46.343750,18.865456,3805200
1999-08-27,46.468750,46.750000,46.218750,46.375000,18.878183,1707200
1999-08-30,46.187500,46.406250,45.656250,45.656250,18.585594,1678600
1999-08-31,45.968750,46.937500,45.937500,46.156250,18.789141,2778800
1999-09-01,46.375000,46.500000,45.968750,46.093750,18.763691,2080200
1999-09-02,45.812500,46.062500,45.625000,46.000000,18.725531,1827400
1999-09-03,46.406250,47.031250,46.406250,46.843750,19.069000,1428000
1999-09-07,46.968750,47.218750,46.375000,46.593750,18.967239,2435400
1999-09-08,47.343750,47.843750,46.687500,47.218750,19.221666,2318400
1999-09-09,47.500000,49.062500,47.468750,48.781250,19.857716,3580200
1999-09-10,48.781250,48.875000,47.875000,47.937500,19.514244,1879000
1999-09-13,47.843750,47.843750,46.687500,46.843750,19.069000,2585600
1999-09-14,46.750000,47.125000,46.156250,46.375000,18.878183,3517600
1999-09-15,46.437500,46.562500,45.937500,46.156250,18.789141,3881600
1999-09-16,46.437500,46.468750,45.843750,46.062500,18.750984,1733400
1999-09-17,46.406250,46.781250,45.968750,46.500000,18.929066,3257600
1999-09-20,46.531250,46.562500,45.906250,46.062500,18.750984,1121000
1999-09-21,45.562500,45.687500,44.531250,44.875000,18.267574,2379400
1999-09-22,45.687500,45.687500,44.812500,44.812500,18.242125,3271600
1999-09-23,45.250000,45.875000,44.468750,44.593750,18.153078,2338600
1999-09-24,44.593750,44.843750,43.593750,44.000000,17.911377,2271800
1999-09-27,44.093750,44.843750,43.906250,44.593750,18.153078,1591400
1999-09-28,44.468750,44.468750,42.781250,43.812500,17.835041,1912600
1999-09-29,44.250000,45.093750,43.906250,44.093750,17.949543,2275400
1999-09-30,44.156250,44.531250,43.656250,44.375000,18.064026,2227800
1999-10-01,44.406250,44.562500,43.718750,44.093750,17.949543,1869600
1999-10-04,44.468750,44.468750,42.968750,43.000000,17.504303,2507600
1999-10-05,43.093750,43.250000,41.687500,42.281250,17.211716,3751800
1999-10-06,42.656250,43.812500,42.187500,43.812500,17.835041,2989200
1999-10-07,43.562500,43.562500,42.562500,42.906250,17.466139,1927400
1999-10-08,42.812500,42.843750,41.968750,42.687500,17.377085,3288000
1999-10-11,43.437500,43.593750,43.125000,43.437500,17.682398,3179600
1999-10-12,43.468750,44.125000,43.406250,44.000000,17.911377,2926800
1999-10-13,44.250000,44.468750,43.875000,43.875000,17.860485,2798600
1999-10-14,44.000000,44.437500,43.937500,44.000000,17.911377,1832400
1999-10-15,44.000000,44.312500,43.437500,44.156250,17.974981,3945000
1999-10-18,44.031250,44.687500,43.968750,44.656250,18.178520,2200600
1999-10-19,44.875000,44.968750,44.156250,44.937500,18.293009,2200400
1999-10-20,45.000000,46.031250,44.937500,46.000000,18.725531,3029800
1999-10-21,45.968750,46.375000,45.312500,46.343750,18.865456,2354800
1999-10-22,46.375000,47.187500,46.375000,46.875000,19.081724,1819400
1999-10-25,46.875000,46.875000,45.000000,45.000000,18.318455,2797800
1999-10-26,43.875000,44.218750,43.406250,44.000000,17.911377,5200800
1999-10-27,44.000000,44.968750,44.000000,44.937500,18.293009,3807600
1999-10-28,44.906250,45.968750,44.906250,44.937500,18.293009,3490600
1999-10-29,45.187500,45.656250,44.656250,45.656250,18.585594,4571800
1999-11-01,45.281250,46.187500,45.281250,45.718750,18.611032,2770600
1999-11-02,45.625000,45.656250,44.312500,44.375000,18.064026,3165800
1999-11-03,44.968750,44.968750,44.187500,44.531250,18.127636,2449200
1999-11-04,44.531250,44.562500,43.968750,44.125000,17.962261,2513400
1999-11-05,44.375000,44.500000,42.750000,42.750000,17.402531,3129800
1999-11-08,43.093750,44.687500,43.093750,44.687500,18.191236,2895400
1999-11-09,44.812500,45.156250,44.250000,44.625000,18.165804,2428800
1999-11-10,44.656250,45.937500,44.656250,45.781250,18.636499,3416000
1999-11-11,45.750000,45.750000,44.906250,45.250000,18.420221,3049600
1999-11-12,45.125000,46.218750,44.625000,45.687500,18.598320,2900800
1999-11-15,45.687500,45.968750,45.281250,45.687500,18.598320,1683800
1999-11-16,45.843750,46.875000,45.843750,46.843750,19.069000,2671400
1999-11-17,46.781250,48.468750,46.750000,48.281250,19.791477,5948800
1999-11-18,47.500000,48.187500,47.343750,47.625000,19.522480,4010200
1999-11-19,47.000000,47.218750,46.125000,46.593750,19.099743,2264600
1999-11-22,46.593750,46.812500,45.437500,45.562500,18.677015,2750800
1999-11-23,45.468750,45.468750,44.562500,44.812500,18.369576,2524800
1999-11-24,44.812500,45.343750,44.531250,45.125000,18.497663,3189600
1999-11-26,45.093750,45.093750,44.500000,44.500000,18.241467,1352600
1999-11-29,44.187500,44.593750,43.906250,44.281250,18.151802,2699600
1999-11-30,43.625000,45.250000,43.593750,44.281250,18.151802,2524200
1999-12-01,44.375000,46.250000,43.937500,46.250000,18.958838,2829600
1999-12-02,45.937500,46.218750,45.000000,45.468750,18.638588,2729800
1999-12-03,45.875000,46.375000,45.031250,45.468750,18.638588,2002000
1999-12-06,45.156250,45.843750,45.156250,45.500000,18.651390,1635400
1999-12-07,45.531250,45.562500,44.781250,44.875000,18.395197,3649800
1999-12-08,44.125000,45.593750,43.750000,45.250000,18.548929,3357400
1999-12-09,45.500000,46.250000,45.500000,46.093750,18.894798,2418600
1999-12-10,45.750000,45.875000,45.250000,45.375000,18.600153,2685200
1999-12-13,45.343750,45.375000,44.281250,44.781250,18.356766,3181800
1999-12-14,43.937500,44.937500,43.906250,43.906250,17.998083,3616600
1999-12-15,44.187500,45.875000,44.187500,44.968750,18.433628,2516600
1999-12-16,44.968750,44.968750,44.406250,44.718750,18.331142,2465600
1999-12-17,44.687500,44.968750,43.750000,43.750000,17.934029,4566800
1999-12-20,43.750000,44.000000,42.500000,43.070313,17.655416,2375800
1999-12-21,42.656250,43.500000,42.562500,42.718750,17.511305,2420600
1999-12-22,42.812500,42.937500,42.156250,42.375000,17.370398,2181600
1999-12-23,42.750000,43.343750,42.000000,43.218750,17.716263,1753200
1999-12-27,42.750000,43.218750,41.968750,42.312500,17.344772,2453800
1999-12-28,42.468750,43.375000,42.468750,43.250000,17.729074,2036800
1999-12-29,43.625000,43.906250,43.000000,43.000000,17.626589,1510400
1999-12-30,43.062500,43.812500,42.718750,42.750000,17.524113,1802200
1999-12-31,42.843750,43.343750,42.375000,43.312500,17.754690,1118400
2000-01-03,42.937500,42.937500,41.281250,41.812500,17.139811,4387600
2000-01-04,41.468750,42.062500,41.250000,41.812500,17.139811,3702400
2000-01-05,41.531250,43.281250,41.531250,42.562500,17.447252,5567600
2000-01-06,42.656250,44.593750,42.656250,44.375000,18.190233,4353400
2000-01-07,45.000000,45.437500,44.500000,45.156250,18.510483,4487400
2000-01-10,45.031250,45.031250,43.843750,43.937500,18.010893,2104800
2000-01-11,43.937500,44.437500,43.468750,43.531250,17.844362,2791200
2000-01-12,43.531250,43.812500,42.937500,43.375000,17.780302,2992600
2000-01-13,43.250000,44.625000,43.062500,43.781250,17.946842,3253400
2000-01-14,42.906250,43.718750,42.781250,43.500000,17.831556,3673000
2000-01-18,43.750000,44.750000,43.468750,44.656250,18.305521,4317400
2000-01-19,44.500000,44.500000,43.875000,43.968750,18.023703,5027000
2000-01-20,44.093750,44.093750,43.406250,43.750000,17.934029,3419800
2000-01-21,43.937500,44.937500,43.906250,44.281250,18.151802,3947800
2000-01-24,44.750000,45.187500,43.968750,44.406250,18.203045,3536600
2000-01-25,44.406250,45.250000,43.812500,44.281250,18.151802,3854600
2000-01-26,44.625000,44.875000,43.250000,43.875000,17.985275,2681000
2000-01-27,43.656250,43.812500,41.781250,42.156250,17.280722,3550800
2000-01-28,41.781250,41.843750,40.937500,41.281250,16.922047,4066000
2000-01-31,41.031250,41.968750,40.375000,41.812500,17.139811,3660600
2000-02-01,41.687500,42.218750,41.250000,41.593750,17.050137,2611600
2000-02-02,41.343750,41.968750,41.218750,41.312500,16.934849,3418800
2000-02-03,41.062500,41.250000,40.312500,40.718750,16.691465,3512800
2000-02-04,40.625000,40.625000,39.187500,39.281250,16.102198,4224200
2000-02-07,39.562500,40.000000,39.218750,39.531250,16.204681,3135600
2000-02-08,40.062500,40.343750,39.156250,39.156250,16.050949,3567400
2000-02-09,39.218750,39.343750,37.468750,37.500000,15.372027,4802400
2000-02-10,37.781250,38.718750,37.437500,38.406250,15.743527,3832600
2000-02-11,38.687500,38.812500,36.093750,37.000000,15.167066,5019800
2000-02-14,37.093750,37.718750,36.812500,36.906250,15.128636,5039800
2000-02-15,37.218750,38.843750,37.218750,38.750000,15.884425,6143400
2000-02-16,38.875000,39.468750,38.656250,38.906250,16.083372,4749200
2000-02-17,39.062500,39.093750,38.281250,38.875000,16.070454,3735800
2000-02-18,38.750000,38.875000,37.906250,38.093750,15.747499,3570400
2000-02-22,37.531250,38.093750,37.125000,37.843750,15.644152,3526400
2000-02-23,37.500000,37.531250,36.406250,36.625000,15.140327,3770000
2000-02-24,36.656250,36.781250,35.687500,35.718750,14.765702,5415600
2000-02-25,36.000000,36.375000,34.968750,35.531250,14.688190,6453400
2000-02-28,35.531250,37.468750,35.437500,37.281250,15.411618,5097800
2000-02-29,37.281250,37.718750,36.718750,37.343750,15.437453,4296600
2000-03-01,37.281250,37.812500,36.312500,37.625000,15.553726,4633400
2000-03-02,37.687500,38.718750,37.468750,37.843750,15.644152,4050400
2000-03-03,37.281250,37.687500,36.781250,37.281250,15.411618,4637600
2000-03-06,37.218750,37.375000,36.843750,37.000000,15.295349,2814400
2000-03-07,37.281250,41.000000,37.250000,40.500000,16.742207,5600000
2000-03-08,40.062500,42.187500,39.875000,40.531250,16.755131,7262800
2000-03-09,40.156250,42.000000,39.875000,41.625000,17.207273,4307200
2000-03-10,41.781250,42.406250,39.718750,40.187500,16.613024,5384600
2000-03-13,40.468750,41.875000,39.875000,39.906250,16.496754,4170800
2000-03-14,40.000000,41.562500,39.656250,41.437500,17.129765,4209400
2000-03-15,41.437500,42.000000,40.437500,41.968750,17.349371,3756200
2000-03-16,41.593750,43.500000,40.843750,42.062500,17.388123,5194400
2000-03-17,41.968750,42.000000,41.156250,41.656250,17.220184,4251000
2000-03-20,41.781250,42.031250,40.843750,41.468750,17.142677,2280400
2000-03-21,41.500000,43.250000,41.500000,43.000000,17.775673,3546000
2000-03-22,42.250000,42.875000,41.218750,42.000000,17.362295,2794200
2000-03-23,41.500000,42.906250,41.125000,42.312500,17.491478,4197800
2000-03-24,42.375000,42.968750,42.375000,42.812500,17.698175,2815200
2000-03-27,42.093750,42.937500,41.218750,42.281250,17.478561,3774200
2000-03-28,41.781250,42.875000,41.625000,42.437500,17.543146,3260800
2000-03-29,42.406250,44.500000,42.343750,44.250000,18.292410,5306200
2000-03-30,44.593750,46.125000,44.531250,46.093750,19.054604,7823200
2000-03-31,46.125000,47.125000,45.937500,46.218750,19.106268,6282000
2000-04-03,46.312500,46.875000,45.750000,46.156250,19.080435,3577200
2000-04-04,46.281250,46.625000,44.687500,44.906250,18.563705,7643400
2000-04-05,44.812500,45.343750,43.687500,43.750000,18.085716,2959200
2000-04-06,44.000000,44.906250,43.656250,44.468750,18.382847,2299000
2000-04-07,44.468750,44.468750,43.156250,43.218750,17.866112,2876000
2000-04-10,42.718750,43.718750,42.562500,43.031250,17.788593,2417600
2000-04-11,43.281250,44.750000,43.281250,44.343750,18.331160,3443400
2000-04-12,44.656250,45.218750,44.218750,44.500000,18.395763,2795400
2000-04-13,44.468750,44.468750,43.468750,43.468750,17.969461,5013200
2000-04-14,43.500000,43.531250,42.718750,42.843750,17.711086,3769400
2000-04-17,42.500000,42.843750,41.156250,41.468750,17.142677,3983000
2000-04-18,41.375000,42.468750,41.156250,42.281250,17.478561,3010400
2000-04-19,42.156250,43.062500,41.968750,42.375000,17.517317,3027000
2000-04-20,41.562500,43.156250,41.562500,43.156250,17.840265,2225200
2000-04-24,42.656250,43.656250,42.468750,42.625000,17.620655,2998400
2000-04-25,42.687500,43.093750,42.031250,42.406250,17.530224,3206000
2000-04-26,43.093750,43.281250,42.718750,43.156250,17.840265,2055600
2000-04-27,43.156250,44.500000,43.156250,44.218750,18.279490,2895600
2000-04-28,43.718750,44.218750,42.562500,42.562500,17.594822,2810200
2000-05-01,42.750000,44.250000,42.750000,43.156250,17.840265,2961200
2000-05-02,43.593750,44.968750,43.562500,44.656250,18.460352,3557800
2000-05-03,44.718750,44.718750,43.656250,43.656250,18.046967,2793800
2000-05-04,43.781250,44.562500,43.781250,44.187500,18.266579,1928200
2000-05-05,44.312500,45.375000,44.031250,45.375000,18.757481,2409600
2000-05-08,45.531250,46.468750,45.375000,45.906250,18.977093,3292000
2000-05-09,45.843750,45.875000,44.437500,45.062500,18.628292,1992000
2000-05-10,44.718750,45.937500,44.718750,45.437500,18.783310,2675600
2000-05-11,45.437500,46.718750,45.437500,46.687500,19.300039,3395000
2000-05-12,46.500000,47.156250,46.312500,47.140625,19.487366,3320400
2000-05-15,46.906250,47.375000,46.718750,47.000000,19.429235,3337600
2000-05-16,47.000000,47.000000,46.031250,46.468750,19.209616,3079800
2000-05-17,45.375000,45.843750,45.031250,45.656250,19.006676,3003200
2000-05-18,45.781250,46.031250,45.187500,45.437500,18.915609,1768400
2000-05-19,45.500000,46.968750,45.343750,46.656250,19.422976,2767800
2000-05-22,46.906250,47.437500,46.656250,47.031250,19.579088,3359600
2000-05-23,46.843750,46.843750,45.781250,46.625000,19.409966,2436200
2000-05-24,46.687500,47.218750,46.375000,47.125000,19.618118,3430600
2000-05-25,46.937500,46.937500,45.718750,46.593750,19.396950,2944800
2000-05-26,46.906250,47.000000,45.562500,45.687500,19.019680,2299800
2000-05-30,45.718750,45.843750,45.281250,45.656250,19.006676,2054400
2000-05-31,45.906250,46.718750,45.781250,46.218750,19.240841,2577800
2000-06-01,46.218750,46.218750,44.718750,45.500000,18.941629,2455200
2000-06-02,45.000000,45.281250,44.406250,45.281250,18.850559,4548400
2000-06-05,45.375000,45.625000,45.125000,45.218750,18.824545,2703200
2000-06-06,45.250000,46.593750,45.218750,46.437500,19.331909,2582000
2000-06-07,46.937500,46.968750,45.843750,46.187500,19.227835,3026200
2000-06-08,46.218750,46.500000,45.906250,46.281250,19.266863,2089800
2000-06-09,46.500000,46.593750,45.750000,46.000000,19.149771,3247800
2000-06-12,46.406250,47.250000,46.375000,46.437500,19.331909,4403400
2000-06-13,46.000000,46.156250,45.718750,45.875000,19.097748,3726600
2000-06-14,46.031250,47.218750,46.031250,46.625000,19.409966,4136000
2000-06-15,46.531250,46.968750,46.000000,46.562500,19.383942,2941800
2000-06-16,46.312500,47.343750,46.312500,46.375000,19.305889,4890200
2000-06-19,46.656250,46.718750,45.218750,45.687500,19.019680,3055400
2000-06-20,45.687500,45.687500,44.843750,45.125000,18.785517,3538800
2000-06-21,45.062500,45.937500,44.750000,45.632813,18.996923,3511400
2000-06-22,45.906250,46.281250,44.687500,44.781250,18.642414,2522800
2000-06-23,44.781250,45.250000,44.718750,44.875000,18.681437,2062600
2000-06-26,44.843750,45.250000,44.343750,44.367188,18.470041,2193200
2000-06-27,44.437500,44.437500,44.125000,44.218750,18.408243,3088800
2000-06-28,44.125000,44.187500,43.531250,43.789063,18.229364,2898200
2000-06-29,43.437500,43.968750,43.250000,43.320313,18.034220,2383200
2000-06-30,43.312500,43.562500,42.281250,42.406250,17.653698,5210600
2000-07-03,42.500000,43.312500,42.437500,42.960938,17.884613,1704400
2000-07-05,42.531250,42.531250,41.031250,41.250000,17.172354,4520200
2000-07-06,41.406250,42.687500,41.406250,41.781250,17.393517,3421600
2000-07-07,42.000000,42.593750,41.875000,41.976563,17.474825,2845600
2000-07-10,42.031250,42.593750,42.000000,42.000000,17.484581,1892200
2000-07-11,42.062500,43.781250,42.062500,43.500000,18.109026,2678800
2000-07-12,43.531250,43.531250,42.835938,42.835938,17.832579,3279400
2000-07-13,42.906250,42.968750,41.625000,41.976563,17.474825,3753200
2000-07-14,41.843750,41.875000,41.343750,41.875000,17.432537,2709000
2000-07-17,42.000000,42.250000,41.312500,41.335938,17.208134,2861800
2000-07-18,41.031250,41.718750,40.468750,40.718750,16.951195,3793600
2000-07-19,40.937500,41.125000,40.812500,40.968750,17.055269,2491800
2000-07-20,41.000000,41.000000,40.000000,40.000000,16.651983,2726600
2000-07-21,40.000000,40.125000,39.250000,39.250000,16.339756,3367000
2000-07-24,39.343750,39.468750,38.656250,38.687500,16.105581,4472000
2000-07-25,39.000000,39.062500,38.437500,38.656250,16.092581,4068600
2000-07-26,39.250000,39.500000,38.656250,38.656250,16.092581,5404200
2000-07-27,39.000000,40.562500,38.968750,40.468750,16.847128,4901800
2000-07-28,40.625000,41.187500,40.125000,40.289063,16.772318,2873200
2000-07-31,40.000000,40.906250,39.343750,39.492188,16.440582,3118600
2000-08-01,39.250000,40.093750,39.250000,39.437500,16.417809,2891600
2000-08-02,39.687500,40.125000,39.687500,39.906250,16.612951,3739200
2000-08-03,40.125000,40.500000,39.437500,40.000000,16.651983,3113800
2000-08-04,39.343750,40.125000,38.812500,39.664063,16.512129,3283000
2000-08-07,39.843750,40.781250,39.812500,40.351563,16.798332,2206600
2000-08-08,40.000000,40.375000,39.843750,40.179688,16.726782,2108200
2000-08-09,40.750000,41.625000,40.531250,41.296875,17.191864,4060600
2000-08-10,41.312500,42.156250,41.312500,41.937500,17.458555,2548800
2000-08-11,41.906250,42.281250,41.562500,42.000000,17.484581,3094600
2000-08-14,41.625000,42.343750,41.625000,42.187500,17.562632,2507600
2000-08-15,42.250000,42.625000,41.750000,41.750000,17.380499,2118000
2000-08-16,41.812500,42.812500,41.812500,42.726563,17.926584,3550000
2000-08-17,42.718750,43.875000,42.562500,43.593750,18.290432,3080200
2000-08-18,42.843750,43.437500,42.843750,43.015625,18.047869,3106800
2000-08-21,43.093750,43.593750,42.750000,43.375000,18.198660,1498800
2000-08-22,43.500000,43.843750,43.125000,43.312500,18.172432,1903600
2000-08-23,43.812500,44.843750,43.593750,44.437500,18.644444,4678000
2000-08-24,43.312500,43.468750,42.937500,43.093750,18.080654,3075600
2000-08-25,43.281250,43.750000,42.843750,43.437500,18.224882,2516400
2000-08-28,43.062500,44.031250,42.937500,43.468750,18.237984,1837600
2000-08-29,43.437500,43.687500,42.968750,43.000000,18.041317,1724400
2000-08-30,42.906250,42.968750,42.468750,42.554688,17.854481,1886400
2000-08-31,42.812500,42.968750,42.187500,42.257813,17.729918,2609800
2000-09-01,42.343750,43.281250,42.343750,42.734375,17.929874,3277000
2000-09-05,43.156250,43.593750,42.718750,42.968750,18.028212,1721600
2000-09-06,43.281250,44.343750,43.281250,44.062500,18.487110,2794000
2000-09-07,44.750000,44.750000,44.093750,44.156250,18.526440,3450000
2000-09-08,43.687500,43.968750,43.125000,43.343750,18.185547,2740600
2000-09-11,43.343750,45.000000,43.343750,44.656250,18.736223,3479000
2000-09-12,44.437500,44.750000,43.968750,44.281250,18.578886,3381400
2000-09-13,44.375000,44.718750,44.062500,44.312500,18.591991,2504800
2000-09-14,44.312500,44.312500,43.656250,43.789063,18.372387,1576600
2000-09-15,43.875000,45.718750,43.875000,45.093750,18.919785,7437600
2000-09-18,45.437500,46.156250,45.000000,45.000000,18.880444,5081800
2000-09-19,44.812500,44.843750,44.031250,44.031250,18.473988,3819800
2000-09-20,44.687500,45.312500,43.343750,43.500000,18.251106,7055000
2000-09-21,43.312500,43.406250,42.312500,42.656250,17.897091,4706600
2000-09-22,42.562500,43.218750,41.843750,42.125000,17.674200,4486600
2000-09-25,41.500000,41.843750,40.781250,41.398438,17.369358,4483400
2000-09-26,41.875000,42.406250,41.531250,41.656250,17.477528,4283400
2000-09-27,41.718750,42.812500,41.406250,42.718750,17.923315,3351400
2000-09-28,42.718750,42.968750,42.000000,42.070313,17.651249,3668200
2000-09-29,42.343750,43.437500,42.343750,42.625000,17.883982,2704400
2000-10-02,43.093750,43.781250,42.937500,43.343750,18.185547,2319400
2000-10-03,43.593750,43.875000,43.218750,43.437500,18.224882,2425200
2000-10-04,43.750000,43.781250,42.250000,42.406250,17.792192,2891000
2000-10-05,42.406250,42.906250,41.718750,42.750000,17.936436,2979000
2000-10-06,42.750000,43.593750,41.906250,42.187500,17.700426,2542400
2000-10-09,42.406250,43.187500,42.406250,43.000000,18.041317,1701200
2000-10-10,43.250000,44.000000,42.843750,43.593750,18.290432,3105800
2000-10-11,44.468750,44.468750,43.031250,43.312500,18.172432,6095200
2000-10-12,43.312500,44.281250,43.281250,43.656250,18.316658,8978800
2000-10-13,43.343750,43.468750,42.000000,42.125000,17.674200,4028600
2000-10-16,40.000000,41.031250,39.250000,41.000000,17.202190,17911000
2000-10-17,40.750000,41.437500,40.375000,41.437500,17.385748,8662800
2000-10-18,41.687500,41.687500,40.875000,41.250000,17.307074,4954600
